date,ticker,open,high,low,close,volume
2022-11-16,JNJ,188.54,190.23,187.27,187.8,977698
2022-11-17,JNJ,187.59,188.46,187.1,187.38,3667948
2022-11-18,JNJ,185.24,187.16,185.05,186.11,3205506
2022-11-21,JNJ,185.29,187.56,184.11,184.88,2652478
2022-11-22,JNJ,183.35,184.27,181.03,184.2,8799069
2022-11-23,JNJ,183.94,185.41,183.1,183.64,904256
2022-11-24,JNJ,183.43,183.68,182.27,183.27,821679
2022-11-25,JNJ,186.42,186.9,186.25,186.31,6510020
2022-11-28,JNJ,187.25,188.39,186.73,187.43,7483420
2022-11-29,JNJ,187.26,189.22,185.48,187.05,1762847
2022-11-30,JNJ,186.42,190.46,186.6,186.92,6574866
2022-12-01,JNJ,186.15,186.93,184.49,186.55,19474880
2022-12-02,JNJ,187.51,192.64,187.69,188.16,541165
2022-12-05,JNJ,191.15,193.16,188.72,190.0,994919
2022-12-06,JNJ,192.78,192.63,188.26,191.68,8361869
2022-12-07,JNJ,191.28,191.94,188.85,190.66,1346946
2022-12-08,JNJ,191.67,191.82,188.83,191.26,4443375
2022-12-09,JNJ,190.12,191.99,190.29,190.92,9733124
2022-12-12,JNJ,188.08,193.43,187.64,189.02,5110933
2022-12-13,JNJ,191.85,195.46,188.2,191.93,9885017
2022-12-14,JNJ,191.18,192.16,188.46,191.56,2905818
2022-12-15,JNJ,191.44,191.25,190.61,191.1,3364903
2022-12-16,JNJ,189.78,191.66,189.97,190.12,6656247
2022-12-19,JNJ,188.24,189.62,184.46,187.71,1334497
2022-12-20,JNJ,189.35,189.23,188.54,189.1,1498709
2022-12-21,JNJ,185.86,189.99,184.99,185.66,7219427
2022-12-22,JNJ,186.15,186.47,181.01,185.18,2649881
2022-12-23,JNJ,185.1,186.35,185.29,185.67,5499872
2022-12-26,JNJ,187.8,187.91,186.81,187.37,3285358
2022-12-27,JNJ,189.65,191.08,186.13,188.89,2810659
2022-12-28,JNJ,188.8,191.15,188.42,189.48,23445801
2022-12-29,JNJ,189.39,190.79,189.58,189.6,15326014
2022-12-30,JNJ,188.35,189.43,188.03,188.75,3899537
2023-01-02,JNJ,190.35,190.16,188.6,189.75,1911670
2023-01-03,JNJ,187.49,189.63,186.76,188.53,5915518
2023-01-04,JNJ,192.17,192.05,189.98,191.82,2999016
2023-01-05,JNJ,191.19,191.97,189.86,191.12,4274435
2023-01-06,JNJ,191.32,194.99,188.39,191.94,7989132
2023-01-09,JNJ,190.08,194.52,188.92,190.91,3914171
2023-01-10,JNJ,190.32,191.22,188.6,189.95,6989969
2023-01-11,JNJ,190.84,191.06,189.02,189.58,6891006
2023-01-12,JNJ,191.15,191.52,189.71,190.81,6888954
2023-01-13,JNJ,190.21,191.77,190.4,191.05,15074020
2023-01-16,JNJ,191.22,192.27,189.97,191.7,6099489
2023-01-17,JNJ,189.04,189.6,186.82,188.86,22982654
2023-01-18,JNJ,189.35,190.76,188.64,189.38,6066156
2023-01-19,JNJ,189.15,192.62,183.54,188.37,8028458
2023-01-20,JNJ,188.53,192.35,187.25,188.25,1215675
2023-01-23,JNJ,188.17,190.93,186.56,188.63,6154580
2023-01-24,JNJ,186.91,187.27,186.1,187.18,9642979
2023-01-25,JNJ,186.25,189.62,185.64,187.47,3092131
2023-01-26,JNJ,188.41,189.46,187.76,188.35,3454308
2023-01-27,JNJ,189.13,189.97,187.83,188.76,2696902
2023-01-30,JNJ,189.14,191.3,185.29,188.55,9006800
2023-01-31,JNJ,191.25,191.79,187.51,189.74,6675422
2023-02-01,JNJ,191.43,191.52,187.89,190.37,4255020
2023-02-02,JNJ,189.01,189.19,187.19,187.95,12545512
2023-02-03,JNJ,185.99,187.04,182.14,185.93,4036156
2023-02-06,JNJ,186.11,186.43,184.79,185.61,2559050
2023-02-07,JNJ,185.46,185.72,184.62,184.67,1396686
2023-02-08,JNJ,185.99,185.8,183.06,185.29,7549963
2023-02-09,JNJ,185.71,188.1,185.84,185.87,11524743
2023-02-10,JNJ,188.5,188.48,182.44,186.66,7269731
2023-02-13,JNJ,184.33,185.93,182.62,184.66,4732818
2023-02-14,JNJ,186.17,187.53,183.81,186.35,3671308
2023-02-15,JNJ,186.37,189.01,185.85,185.87,4365140
2023-02-16,JNJ,184.54,187.2,182.36,184.41,4123137
2023-02-17,JNJ,182.05,183.42,181.48,182.75,5459506
2023-02-20,JNJ,179.17,181.15,179.1,179.65,2959930
2023-02-21,JNJ,179.24,180.06,178.22,179.06,15354103
2023-02-22,JNJ,177.74,177.56,175.76,177.34,6160925
2023-02-23,JNJ,180.4,181.46,177.16,179.96,1419991
2023-02-24,JNJ,180.88,181.39,179.52,180.73,4020383
2023-02-27,JNJ,178.71,180.08,176.52,178.67,6638933
2023-02-28,JNJ,178.24,180.52,176.99,177.65,19899876
2023-03-01,JNJ,176.6,178.79,171.87,176.79,8095417
2023-03-02,JNJ,178.28,179.0,174.5,178.14,6578785
2023-03-03,JNJ,180.89,181.9,179.28,180.34,5067690
2023-03-06,JNJ,179.06,180.66,179.24,179.54,3412605
2023-03-07,JNJ,179.38,181.24,179.56,179.81,7105907
2023-03-08,JNJ,177.17,178.01,174.93,177.95,9441733
2023-03-09,JNJ,178.0,180.38,174.5,178.39,1341555
2023-03-10,JNJ,178.97,180.73,179.11,179.62,6898170
2023-03-13,JNJ,177.35,178.43,176.0,177.59,3225786
2023-03-14,JNJ,177.92,180.61,173.97,177.13,5205894
2023-03-15,JNJ,174.98,176.85,175.08,176.12,4174205
2023-03-16,JNJ,175.31,175.77,174.96,175.61,37456096
2023-03-17,JNJ,174.12,175.52,173.82,174.01,10939543
2023-03-20,JNJ,173.78,175.13,173.76,173.78,14555221
2023-03-21,JNJ,174.49,174.81,172.71,173.96,1167748
2023-03-22,JNJ,173.83,175.77,172.93,174.26,20068869
2023-03-23,JNJ,173.01,175.31,170.69,173.46,4436101
2023-03-24,JNJ,174.3,174.17,171.88,172.95,12227684
2023-03-27,JNJ,173.98,173.99,169.95,172.99,6495571
2023-03-28,JNJ,175.06,177.29,173.31,175.14,6340777
2023-03-29,JNJ,172.23,174.3,171.54,173.44,18913982
2023-03-30,JNJ,172.49,173.73,170.56,172.54,5251161
2023-03-31,JNJ,172.83,174.83,172.24,173.67,5055126
2023-04-03,JNJ,174.37,174.77,172.93,174.43,9242115
2023-04-04,JNJ,177.96,181.31,177.47,178.31,5293277
2023-04-05,JNJ,177.19,178.36,176.76,176.84,3762965
2023-04-06,JNJ,178.72,180.13,177.53,178.59,4112021
2023-04-07,JNJ,178.77,180.82,178.95,179.01,18708439
2023-04-10,JNJ,178.28,178.88,177.78,178.73,1640240
2023-04-11,JNJ,179.05,178.87,176.13,178.52,2033035
2023-04-12,JNJ,175.81,177.95,175.37,176.19,7081796
2023-04-13,JNJ,176.76,179.49,175.41,177.44,13691793
2023-04-14,JNJ,177.37,179.09,177.35,177.43,2832260
2023-04-17,JNJ,175.4,175.78,174.02,175.38,2122861
2023-04-18,JNJ,176.14,175.97,174.15,174.85,717696
2023-04-19,JNJ,173.23,174.77,173.4,173.6,20218303
2023-04-20,JNJ,173.06,174.57,170.39,172.74,5150491
2023-04-21,JNJ,168.09,170.02,162.9,169.17,8272007
2023-04-24,JNJ,170.6,171.42,170.77,171.02,5743007
2023-04-25,JNJ,169.91,170.99,168.35,170.41,9062634
2023-04-26,JNJ,169.42,169.28,167.75,169.04,524814
2023-04-27,JNJ,168.1,169.99,166.37,167.36,3841361
2023-04-28,JNJ,169.4,169.23,165.03,169.22,1748360
2023-05-01,JNJ,168.73,169.94,168.59,168.95,4097589
2023-05-02,JNJ,168.92,172.02,168.19,169.58,12962826
2023-05-03,JNJ,173.57,173.71,172.36,173.53,1345488
2023-05-04,JNJ,171.58,172.6,171.14,171.97,7171270
2023-05-05,JNJ,168.27,169.59,168.44,169.22,2805438
2023-05-08,JNJ,169.86,170.5,168.91,170.11,4651058
2023-05-09,JNJ,171.06,171.43,170.03,170.86,7641696
2023-05-10,JNJ,172.53,173.9,171.31,172.02,28063695
2023-05-11,JNJ,169.88,172.04,169.27,170.22,7486677
2023-05-12,JNJ,168.69,169.83,168.15,168.8,1927808
2023-05-15,JNJ,171.25,173.45,171.12,171.62,13476026
2023-05-16,JNJ,171.13,171.72,168.94,170.56,7174001
2023-05-17,JNJ,172.94,173.6,172.78,173.59,4124225
2023-05-18,JNJ,173.8,178.17,173.28,174.06,9761970
2023-05-19,JNJ,172.95,174.32,172.69,173.7,4799364
2023-05-22,JNJ,175.44,178.3,174.83,175.42,5303247
2023-05-23,JNJ,172.3,175.35,172.4,172.81,4147705
2023-05-24,JNJ,173.22,174.08,170.46,173.58,6579525
2023-05-25,JNJ,173.44,173.87,172.06,173.75,2295825
2023-05-26,JNJ,175.94,176.19,174.39,176.14,1521458
2023-05-29,JNJ,174.76,177.57,173.82,176.11,8674778
2023-05-30,JNJ,176.32,176.68,174.7,176.51,8897222
2023-05-31,JNJ,180.49,180.62,179.96,180.48,3372371
2023-06-01,JNJ,175.89,179.44,175.95,176.97,5792881
2023-06-02,JNJ,175.28,176.13,173.39,174.55,2592480
2023-06-05,JNJ,175.84,176.37,174.92,176.35,5442686
2023-06-06,JNJ,174.98,176.79,174.95,175.13,7827574
2023-06-07,JNJ,173.91,174.07,173.41,173.8,1865705
2023-06-08,JNJ,174.35,174.57,173.39,174.29,2508493
2023-06-09,JNJ,174.44,175.43,172.92,174.26,23147441
2023-06-12,JNJ,171.94,173.54,169.14,172.59,11580988
2023-06-13,JNJ,173.43,173.75,171.77,173.51,6564623
2023-06-14,JNJ,172.35,172.52,168.94,171.73,2583384
2023-06-15,JNJ,173.6,174.0,172.44,173.63,3818361
2023-06-16,JNJ,174.81,176.82,173.44,175.31,17906342
2023-06-19,JNJ,175.83,176.65,173.54,176.02,4744862
2023-06-20,JNJ,175.8,176.38,174.78,175.98,17601811
2023-06-21,JNJ,176.75,179.17,176.88,177.54,770564
2023-06-22,JNJ,176.97,178.42,176.75,177.76,4387401
2023-06-23,JNJ,178.29,178.28,177.47,177.58,3648415
2023-06-26,JNJ,178.61,179.66,175.0,178.19,7289968
2023-06-27,JNJ,178.7,181.12,177.91,179.27,7953095
2023-06-28,JNJ,180.39,181.37,177.89,180.39,3617659
2023-06-29,JNJ,179.13,179.2,177.85,179.12,2690526
2023-06-30,JNJ,178.68,179.51,176.48,177.08,9109201
2023-07-03,JNJ,176.34,178.03,175.78,176.89,1771500
2023-07-04,JNJ,176.3,176.9,174.98,176.45,7769529
2023-07-05,JNJ,178.92,179.73,177.89,179.02,3441878
2023-07-06,JNJ,178.93,179.1,178.52,178.78,7611793
2023-07-07,JNJ,177.55,180.06,177.73,177.86,3053335
2023-07-10,JNJ,177.9,179.66,177.97,178.17,20045584
2023-07-11,JNJ,178.19,179.51,175.96,178.24,22790358
2023-07-12,JNJ,177.61,180.76,176.82,178.14,3682848
2023-07-13,JNJ,176.62,177.5,175.14,176.36,5538945
2023-07-14,JNJ,176.81,177.04,174.82,176.37,2318660
2023-07-17,JNJ,177.27,178.32,175.54,177.44,2164852
2023-07-18,JNJ,178.45,180.36,174.09,177.66,2304398
2023-07-19,JNJ,177.31,179.17,176.55,176.91,5869214
2023-07-20,JNJ,179.17,179.21,177.13,178.61,1945892
2023-07-21,JNJ,180.62,182.39,180.26,181.07,1841546
2023-07-24,JNJ,181.75,184.05,178.24,181.93,3230488
2023-07-25,JNJ,183.34,185.12,183.29,183.39,5773459
2023-07-26,JNJ,184.46,187.89,182.53,184.1,5906551
2023-07-27,JNJ,182.03,184.54,180.55,183.08,13697105
2023-07-28,JNJ,183.33,184.41,181.88,182.17,1241084
2023-07-31,JNJ,178.46,181.18,178.62,178.7,8998437
2023-08-01,JNJ,177.93,178.8,176.42,177.27,8659139
2023-08-02,JNJ,180.21,180.25,178.45,179.74,6840298
2023-08-03,JNJ,178.46,179.58,176.69,177.64,18669168
2023-08-04,JNJ,178.21,178.82,177.85,178.7,10990237
2023-08-07,JNJ,177.22,178.15,177.39,177.45,15652974
2023-08-08,JNJ,178.95,182.58,178.04,179.56,13545200
2023-08-09,JNJ,177.63,179.95,176.43,178.29,2652360
2023-08-10,JNJ,174.19,174.6,173.79,173.96,3560606
2023-08-11,JNJ,170.59,171.12,169.53,170.54,9139718
2023-08-14,JNJ,169.12,171.53,169.29,169.59,3767861
2023-08-15,JNJ,168.16,167.99,166.98,167.77,15003757
2023-08-16,JNJ,167.94,168.57,167.6,168.07,2004041
2023-08-17,JNJ,168.3,169.04,167.23,168.49,24795043
2023-08-18,JNJ,169.62,171.86,168.1,169.83,14410663
2023-08-21,JNJ,169.7,171.73,168.54,169.29,9260980
2023-08-22,JNJ,171.26,173.64,169.25,171.51,8882828
2023-08-23,JNJ,172.74,174.85,172.09,172.97,8443912
2023-08-24,JNJ,172.11,173.06,168.43,171.61,4190250
2023-08-25,JNJ,173.2,174.61,172.59,172.59,2162521
2023-08-28,JNJ,171.93,172.44,171.09,171.17,10229803
2023-08-29,JNJ,170.17,173.97,168.99,171.03,5010058
2023-08-30,JNJ,170.08,171.75,169.81,170.21,3974874
2023-08-31,JNJ,169.5,170.87,168.33,169.73,3021606
2023-09-01,JNJ,166.36,168.35,166.28,166.99,1880930
2023-09-04,JNJ,165.14,167.02,164.02,164.98,2962871
2023-09-05,JNJ,164.1,164.46,164.26,164.43,5485576
2023-09-06,JNJ,164.71,165.13,163.6,164.39,1817792
2023-09-07,JNJ,163.88,164.27,162.43,164.13,1160483
2023-09-08,JNJ,165.12,166.74,161.33,165.01,5963670
2023-09-11,JNJ,166.12,167.13,165.56,165.62,5016246
2023-09-12,JNJ,165.4,167.65,165.57,165.89,11341657
2023-09-13,JNJ,164.2,164.63,163.3,164.55,3285176
2023-09-14,JNJ,161.87,162.14,158.76,161.98,9888631
2023-09-15,JNJ,163.86,166.91,162.17,163.45,4979481
2023-09-18,JNJ,162.63,164.58,162.42,162.52,4033998
2023-09-19,JNJ,163.82,166.93,161.43,163.59,1764447
2023-09-20,JNJ,162.79,164.15,162.95,164.03,8371101
2023-09-21,JNJ,165.15,167.26,163.32,164.76,21942277
2023-09-22,JNJ,169.02,169.49,167.77,169.13,2817282
2023-09-25,JNJ,170.55,171.37,169.32,170.18,6208878
2023-09-26,JNJ,168.76,170.69,166.46,169.94,4205285
2023-09-27,JNJ,170.4,172.97,169.64,170.91,5774927
2023-09-28,JNJ,166.64,167.29,165.34,165.82,9940487
2023-09-29,JNJ,164.81,168.11,164.11,166.05,1602326
2023-10-02,JNJ,167.15,168.44,167.32,167.44,1715599
2023-10-03,JNJ,169.83,171.22,168.61,168.97,1261716
2023-10-04,JNJ,165.99,167.96,164.27,166.18,9231105
2023-10-05,JNJ,167.08,169.19,165.08,166.94,18167213
2023-10-06,JNJ,166.83,167.04,165.31,166.74,4061458
2023-10-09,JNJ,163.5,165.82,163.67,163.87,4556545
2023-10-10,JNJ,164.18,167.64,162.22,164.0,2658675
2023-10-11,JNJ,165.96,168.3,164.52,166.01,1960603
2023-10-12,JNJ,165.42,166.14,164.13,166.03,10867641
2023-10-13,JNJ,166.23,169.39,166.1,166.85,8413001
2023-10-16,JNJ,169.91,170.54,164.33,168.53,3414183
2023-10-17,JNJ,167.68,169.77,165.91,167.59,3127907
2023-10-18,JNJ,165.96,168.42,164.74,166.27,7915392
2023-10-19,JNJ,165.01,167.24,164.38,165.79,5088918
2023-10-20,JNJ,164.49,165.22,163.78,165.19,1548498
2023-10-23,JNJ,165.02,164.85,163.02,164.55,3401639
2023-10-24,JNJ,167.12,167.33,165.78,166.38,5234580
2023-10-25,JNJ,168.4,168.39,168.01,168.02,3587415
2023-10-26,JNJ,169.94,170.35,168.57,169.46,9591393
2023-10-27,JNJ,170.74,172.65,170.05,170.69,8461330
2023-10-30,JNJ,173.28,173.59,169.81,172.13,3434167
2023-10-31,JNJ,171.25,171.99,169.57,171.58,11482184
2023-11-01,JNJ,172.19,177.33,172.31,172.76,17039311
2023-11-02,JNJ,171.76,173.44,170.71,171.77,15892724
2023-11-03,JNJ,173.37,174.44,170.55,173.49,10127194
2023-11-06,JNJ,172.87,172.7,172.46,172.63,2975465
2023-11-07,JNJ,175.15,176.72,174.4,175.69,3152570
2023-11-08,JNJ,174.43,174.95,173.15,174.89,2496500
2023-11-09,JNJ,176.44,178.16,175.01,176.94,5430256
2023-11-10,JNJ,176.03,176.85,174.96,175.55,8342293
2023-11-13,JNJ,173.48,178.08,173.57,174.14,4667832
2023-11-14,JNJ,174.32,177.52,174.49,174.97,10274913
2023-11-15,JNJ,172.74,173.07,171.95,172.92,27199977
2023-11-16,JNJ,174.97,176.6,174.09,175.7,5264263
2023-11-17,JNJ,173.09,173.63,172.76,173.6,4618951
2023-11-20,JNJ,175.48,176.44,172.96,174.87,584258
2023-11-21,JNJ,175.32,178.94,175.16,176.45,3291010
2023-11-22,JNJ,174.21,175.2,173.34,174.15,4040437
2023-11-23,JNJ,173.6,175.0,172.54,173.96,28315052
2023-11-24,JNJ,173.55,175.53,170.19,173.65,4603989
2023-11-27,JNJ,174.93,175.49,174.08,174.91,5193238
2023-11-28,JNJ,175.97,175.79,172.71,175.12,14192670
2023-11-29,JNJ,176.23,176.41,173.72,175.14,6933366
2023-11-30,JNJ,171.36,174.47,171.29,172.23,2890893
2023-12-01,JNJ,173.57,174.47,172.42,172.8,7159590
2023-12-04,JNJ,177.84,178.85,177.0,177.69,9066066
2023-12-05,JNJ,176.26,176.08,175.65,175.67,2107058
2023-12-06,JNJ,174.85,177.6,175.02,175.84,10208842
2023-12-07,JNJ,175.12,177.63,173.99,174.71,5980727
2023-12-08,JNJ,176.06,178.03,175.27,175.9,12254531
2023-12-11,JNJ,176.23,176.99,173.54,176.34,1487293
2023-12-12,JNJ,173.65,174.11,172.99,174.03,6268241
2023-12-13,JNJ,174.89,176.22,174.07,175.27,12118054
2023-12-14,JNJ,173.22,175.34,173.14,173.94,7565563
2023-12-15,JNJ,176.62,179.1,176.49,176.82,12553562
2023-12-18,JNJ,175.55,179.8,175.73,176.87,9479805
2023-12-19,JNJ,175.62,176.45,174.44,175.39,6516849
2023-12-20,JNJ,181.63,181.45,177.1,181.19,5960575
2023-12-21,JNJ,181.42,184.43,180.17,181.43,2327487
2023-12-22,JNJ,179.75,182.86,175.55,179.73,10226958
2023-12-25,JNJ,177.39,177.22,175.94,176.66,8596367
2023-12-26,JNJ,176.03,177.95,176.05,176.46,9491105
2023-12-27,JNJ,177.07,177.42,174.5,176.51,7201460
2023-12-28,JNJ,174.17,175.53,171.69,174.95,2348644
2023-12-29,JNJ,179.07,179.87,179.25,179.48,24794556
2024-01-01,JNJ,182.13,183.29,180.6,181.66,6343818
2024-01-02,JNJ,182.78,183.56,180.36,182.04,2377597
2024-01-03,JNJ,179.54,181.0,179.25,180.6,7440732
2024-01-04,JNJ,181.71,183.21,180.54,181.42,10178304
2024-01-05,JNJ,179.4,179.67,179.32,179.41,44187090
2024-01-08,JNJ,180.93,181.63,179.2,180.75,14157049
2024-01-09,JNJ,181.4,181.82,180.06,180.65,10244616
2024-01-10,JNJ,180.68,180.5,178.9,180.24,7674418
2024-01-11,JNJ,179.18,182.68,178.23,178.97,10108912
2024-01-12,JNJ,179.3,181.27,177.19,178.58,14026698
2024-01-15,JNJ,175.32,175.59,174.67,174.8,7691048
2024-01-16,JNJ,176.46,177.24,175.44,176.26,3803812
2024-01-17,JNJ,175.91,177.49,175.6,176.81,3215554
2024-01-18,JNJ,179.02,179.13,178.09,178.82,2423687
2024-01-19,JNJ,180.76,182.06,177.52,180.78,715989
2024-01-22,JNJ,181.63,182.12,179.81,181.82,7899435
2024-01-23,JNJ,180.83,180.65,180.15,180.54,19074089
2024-01-24,JNJ,182.19,182.01,181.73,181.88,5784125
2024-01-25,JNJ,181.5,183.63,181.13,182.5,6399321
2024-01-26,JNJ,182.05,183.05,179.71,181.06,1402209
2024-01-29,JNJ,180.53,183.71,179.14,179.97,8878213
2024-01-30,JNJ,178.94,182.38,179.09,179.39,9980795
2024-01-31,JNJ,182.5,183.87,181.51,182.49,2101278
2024-02-01,JNJ,185.22,185.45,185.02,185.29,6597789
2024-02-02,JNJ,187.05,188.86,185.03,186.85,3699444
2024-02-05,JNJ,187.71,188.66,187.49,187.87,1588187
2024-02-06,JNJ,188.35,191.1,186.96,188.2,5202865
2024-02-07,JNJ,187.73,189.32,187.79,188.29,12035951
2024-02-08,JNJ,189.84,191.0,187.31,189.67,5051411
2024-02-09,JNJ,190.7,191.21,189.55,190.29,4736016
2024-02-12,JNJ,190.5,193.65,190.69,190.7,9660700
2024-02-13,JNJ,189.65,192.38,188.86,189.46,6736786
2024-02-14,JNJ,188.33,189.94,187.19,188.6,4977959
2024-02-15,JNJ,187.93,188.53,184.96,187.11,6184357
2024-02-16,JNJ,189.78,190.82,189.58,189.89,3938384
2024-02-19,JNJ,189.63,191.02,188.36,189.75,6363240
2024-02-20,JNJ,185.73,186.59,185.57,185.74,9841778
2024-02-21,JNJ,187.78,188.12,186.45,187.53,4420775
2024-02-22,JNJ,189.4,190.49,186.63,188.38,1245557
2024-02-23,JNJ,188.78,190.09,188.52,189.35,4482238
2024-02-26,JNJ,190.91,190.72,189.89,190.38,22985660
2024-02-27,JNJ,192.3,192.11,191.31,191.76,8331653
2024-02-28,JNJ,192.8,193.51,192.07,193.37,8971086
2024-02-29,JNJ,191.22,192.8,191.42,192.13,11778678
2024-03-01,JNJ,192.1,191.91,191.48,191.69,24646511
2024-03-04,JNJ,192.27,193.15,192.46,192.51,1640704
2024-03-05,JNJ,193.44,195.31,192.54,193.73,26294384
2024-03-06,JNJ,193.76,195.26,189.94,193.43,16232787
2024-03-07,JNJ,192.12,194.99,192.22,192.49,1398439
2024-03-08,JNJ,188.77,189.39,188.96,189.32,19547452
2024-03-11,JNJ,187.48,189.25,185.53,187.94,25147183
2024-03-12,JNJ,189.07,191.87,189.26,189.3,7574729
2024-03-13,JNJ,190.34,195.52,190.53,190.59,9173510
2024-03-14,JNJ,190.24,193.01,190.11,190.98,2796304
2024-03-15,JNJ,195.29,195.64,193.99,194.5,3956982
2024-03-18,JNJ,192.86,195.72,192.71,193.9,9656221
2024-03-19,JNJ,192.01,193.41,190.98,192.24,3890796
2024-03-20,JNJ,190.91,192.39,189.61,191.14,3659354
2024-03-21,JNJ,191.99,192.56,191.43,191.74,5710259
2024-03-22,JNJ,197.59,198.43,193.99,197.48,6561919
2024-03-25,JNJ,197.06,199.84,196.27,196.93,4998152
2024-03-26,JNJ,199.2,203.46,197.92,199.51,3673445
2024-03-27,JNJ,197.95,198.68,196.38,197.71,2580583
2024-03-28,JNJ,198.72,199.69,198.92,199.07,4954375
2024-03-29,JNJ,195.28,198.01,195.02,197.37,3731318
2024-04-01,JNJ,196.83,198.95,195.57,197.15,4702323
2024-04-02,JNJ,195.98,199.37,195.35,198.22,1722834
2024-04-03,JNJ,199.11,200.97,197.48,199.37,23749912
2024-04-04,JNJ,201.3,202.49,198.94,200.81,2032905
2024-04-05,JNJ,206.37,207.72,201.74,204.68,11004628
2024-04-08,JNJ,203.69,203.49,201.43,203.31,18896451
2024-04-09,JNJ,200.33,204.48,196.48,200.36,12289458
2024-04-10,JNJ,198.61,201.62,197.69,199.23,8033640
2024-04-11,JNJ,197.41,197.21,195.36,196.96,4140009
2024-04-12,JNJ,198.7,198.5,193.09,197.66,16023328
2024-04-15,JNJ,199.71,199.51,195.9,198.92,8337832
2024-04-16,JNJ,200.9,201.04,199.34,200.23,7154069
2024-04-17,JNJ,200.93,204.71,197.19,201.04,7151810
2024-04-18,JNJ,197.74,200.73,195.09,198.9,6091528
2024-04-19,JNJ,200.06,200.49,198.83,199.51,4596255
2024-04-22,JNJ,195.03,199.74,193.44,195.75,5790937
2024-04-23,JNJ,194.23,197.32,192.58,194.93,5931606
2024-04-24,JNJ,196.55,197.65,195.63,197.12,13759054
2024-04-25,JNJ,195.35,197.57,193.69,195.51,2005682
2024-04-26,JNJ,195.98,196.39,194.09,195.51,5176383
2024-04-29,JNJ,198.1,200.54,197.77,198.06,6457165
2024-04-30,JNJ,195.39,197.39,195.35,197.15,5857624
2024-05-01,JNJ,195.74,197.09,193.51,195.63,11928679
2024-05-02,JNJ,196.08,197.02,195.94,196.59,4210260
2024-05-03,JNJ,197.55,200.37,197.56,198.65,3482709
2024-05-06,JNJ,199.83,199.78,198.44,199.12,4452936
2024-05-07,JNJ,200.79,202.54,199.03,201.33,1275304
2024-05-08,JNJ,199.57,204.76,199.67,201.82,1633545
2024-05-09,JNJ,204.91,207.34,203.63,204.26,3998807
2024-05-10,JNJ,203.64,203.57,202.0,203.47,3938435
2024-05-13,JNJ,207.03,209.08,205.87,206.09,4079379
2024-05-14,JNJ,206.27,209.82,206.47,206.91,2529558
2024-05-15,JNJ,207.06,208.77,203.37,207.28,7399020
2024-05-16,JNJ,206.63,207.55,205.9,207.49,6477402
2024-05-17,JNJ,207.3,211.05,206.38,207.73,11557155
2024-05-20,JNJ,206.19,207.89,203.72,205.18,7857515
2024-05-21,JNJ,201.82,203.75,200.46,201.12,1449681
2024-05-22,JNJ,196.58,196.69,195.45,196.03,5514737
2024-05-23,JNJ,198.8,200.79,195.85,198.81,12286641
2024-05-24,JNJ,198.65,198.45,195.56,198.03,1584606
2024-05-27,JNJ,195.96,197.46,194.73,196.91,2082397
2024-05-28,JNJ,193.38,194.59,192.0,193.92,28488310
2024-05-29,JNJ,194.33,195.29,192.86,194.58,3705805
2024-05-30,JNJ,195.09,195.91,193.8,195.32,5024576
2024-05-31,JNJ,191.47,193.61,191.66,191.72,5343842
2024-06-03,JNJ,190.41,192.03,188.99,190.2,5824013
2024-06-04,JNJ,188.57,190.46,188.18,188.78,5231861
2024-06-05,JNJ,187.13,190.4,187.3,188.28,1615025
2024-06-06,JNJ,187.01,190.42,187.2,187.66,3763978
2024-06-07,JNJ,189.82,190.77,188.63,190.2,3554282
2024-06-10,JNJ,188.97,189.46,186.9,189.44,1726408
2024-06-11,JNJ,188.94,189.59,188.79,189.02,3998519
2024-06-12,JNJ,192.52,192.43,190.3,191.85,2319876
2024-06-13,JNJ,189.7,189.51,188.97,189.39,5796847
2024-06-14,JNJ,189.6,191.36,187.48,190.24,6181383
2024-06-17,JNJ,193.93,195.18,193.64,194.28,3064674
2024-06-18,JNJ,194.9,197.26,195.1,195.39,7699779
2024-06-19,JNJ,198.23,198.03,197.82,197.94,7702907
2024-06-20,JNJ,199.14,202.68,199.34,199.71,15734005
2024-06-21,JNJ,197.57,198.58,196.22,197.72,3002193
2024-06-24,JNJ,197.98,202.14,197.69,197.86,1547204
2024-06-25,JNJ,198.95,200.56,197.81,199.71,1028765
2024-06-26,JNJ,198.21,198.95,198.41,198.85,4773278
2024-06-27,JNJ,198.42,204.43,198.14,199.78,9478249
2024-06-28,JNJ,201.36,202.19,199.27,201.0,6979649
2024-07-01,JNJ,201.41,204.83,201.61,201.8,5276460
2024-07-02,JNJ,202.69,204.28,202.19,202.47,2510606
2024-07-03,JNJ,204.27,204.79,204.34,204.77,2764090
2024-07-04,JNJ,206.74,209.72,203.28,206.42,4098432
2024-07-05,JNJ,205.71,205.54,204.77,205.52,2870680
2024-07-08,JNJ,201.73,202.68,201.93,202.04,8002004
2024-07-09,JNJ,202.6,204.79,202.18,203.32,2748638
2024-07-10,JNJ,203.62,204.59,202.09,203.38,21565349
2024-07-11,JNJ,203.94,206.69,201.24,204.47,15042761
2024-07-12,JNJ,205.95,207.25,203.06,206.2,1325551
2024-07-15,JNJ,207.0,207.35,206.0,206.39,2971708
2024-07-16,JNJ,203.56,208.91,203.76,205.09,18162337
2024-07-17,JNJ,205.83,208.45,202.93,206.21,2572282
2024-07-18,JNJ,207.52,208.76,204.58,207.43,5674972
